"user_query","system_response","poi_ids","poi_names"
"I need to get to a different floor. Where are the stairs?","navigation | navigation","14; 13; 15","Stairwell 2nd Floor; Stairwell 3rd Floor; Stairwell 1st Floor"
"I need to find a computer lab on the 2nd floor.","answer","74; 81; 77; 69","Room 2031; Room 2120; Room 2119; Room 2050"
"I have to meet someone in a conference room on the 3rd floor and then head down to a computer classroom on the 1st floor.","resolve_nearest","156; 165; 45","Room 3117; Room 3217; Room 1119"
"I need to check in at the reception area near the 2122 rooms and then get to an open computer lab.","resolve_nearest | navigation","82; 74; 19; 77; 79; 58","Room 2122/Reception; Room 2031; Room 1227; Room 2119; Room 2112; Room 2213"
"I have a game design lab session. Where do I go?","navigation | resolve_nearest","60","Room 2041"
"Navigate me to the library on the 3rd floor.","navigation",NA,NA
"How do I get to the student lounge on the 1st floor?","I couldn't find a library on the 3rd floor. Is there another location you are looking for?",NA,NA
"Where is Room 2229?","I couldn't find a specific student lounge on the 1st floor. Is there a more specific name for the lounge you are looking for?","54","Room 2229"
"Take me to Room 2213 and then to Room 2217.","answer","57","Room 2217"
"I need to stop by a professor's office on the 3rd floor and then find a large lecture room on the 1st floor that holds at least 70 students.","I was unable to find Room 2213. Can you please specify which room you would like to go to? | navigation","155; 103; 104; 102; 101; 43","Room 3312; Room 3317; Room 3319; Room 3315; Room 3313; Room 1031"
"Can you direct me to the West Entrance on the 1st floor?","resolve_nearest | navigation",NA,NA
"I need to visit someone in the part-time staff office and then get to the biggest classroom on the 1st floor.","I couldn't find any entrance matching 'West Entrance on the 1st floor'. Is there another entrance you were looking for, or can you provide more details?","50; 41","Room 1126; Room 1050"
"I need to use the restroom and then find a research room on the 3rd floor.","navigation | navigation","12; 7","Women's Restroom 1st Floor; Women's Restroom 3rd Floor"
"I need to go to Room 1126 and then Room 1129.","resolve_nearest | I couldn't find any research rooms on the 3rd floor. Is there a different type of room or floor you are looking for?","50; 48","Room 1126; Room 1129"
"Can you direct me to Room 4210?","navigation | navigation",NA,NA
"Take me to the break room first and then to a classroom that fits about 35 students on the 2nd floor.","I couldn't find Room 4210. Can you confirm the room number or provide more details?","46; 61","Room 1123; Room 2039"
"Take me to the DWMA lab and then to the foreign language lab both on the 2nd floor.","navigation | navigation","56; 63","Room 2221; Room 2228"
"Can you direct me to Room 2050?","navigation | navigation","69","Room 2050"
"Navigate me to Room 2112 and then to Room 2120.","navigation","79","Room 2112"
"Can you take me to Room B100 in the basement?","navigation | I could not find a POI named Room 2120. Is there another name for it or would you like to go somewhere else?",NA,NA
"Where is the nursing suite on the 2nd floor?",NA,NA,NA
"Take me to the Men's Restroom on the 1st floor and then to Room 2041.","I couldn't find a nursing suite on the 2nd floor. Is there another location you are looking for, or a different name for it?","174; 9; 60","Room 1110; Men's Restroom 1st Floor; Room 2041"
"Where is the student advising office on the 2nd floor?","resolve_nearest | navigation",NA,NA
"I want to find the MAC computer classroom and then head to the humanities English lab.","I couldn't find a student advising office on the 2nd floor. Is there a different floor you were looking for, or perhaps a different type of advising office?","81; 65","Room 2120; Room 2220"
"Where is the financial aid office?","navigation | navigation",NA,NA
"Can you bring me to Room 1216 and then Room 2225?","I could not find a financial aid office. Is there something else I can help you with?","39; 55","Room 1216; Room 2225"
"I need to go to the computer research lab on the 3rd floor then stop by the men's restroom on that same floor.","navigation | navigation","167; 10","Room 3223; Men's Restroom 3rd Floor"
"I need to store something and then use the restroom on the 1st floor.","navigation | navigation","33; 47; 174; 12","Room 1211; Room 1125; Room 1110; Women's Restroom 1st Floor"
"Can you show me how to get to Room 1216?","resolve_nearest | There are multiple restrooms on the first floor. Would you like to go to the men's or women's restroom?","39","Room 1216"
"I want to go to Room 3229 first then Room 3223.","navigation","167","Room 3223"
"I want to stop by the tutoring center and then get to a classroom for 50 students.","I could not find Room 3229. Can you please provide more details? | navigation","43","Room 1031"
"How do I get to Room 3223?","I couldn't find a tutoring center. Is there a specific one you are looking for? | navigation","167","Room 3223"
"I am a part-time staff member. Where is my office?","navigation","50","Room 1126"
"Where is the Men's Restroom on the 3rd floor?","navigation","10","Men's Restroom 3rd Floor"
"Take me to Room 2031 first and then to the stairwell on the 2nd floor.","navigation","74; 14","Room 2031; Stairwell 2nd Floor"
"Where is Room 1050?","navigation | navigation","41","Room 1050"
"I need to visit a research lab on the 3rd floor and then find the open lab nearby.","answer","153; 163; 159","Room 3428; Room 3229; Room 3332"
"Navigate me to Room 2119.","resolve_nearest | navigation","77","Room 2119"
"Take me to Room 3332.","navigation","159","Room 3332"
"Navigate me to Room 1122.","navigation","51","Room 1122"
"Take me to the East Entrance on the 1st floor and then to Room 1050.","navigation","1; 41","East Entrance 1st Floor; Room 1050"
"Navigate me to Room 1031.","navigation | navigation",NA,NA
"Navigate me to the 4th floor study lounge.","Room 1031 was not found. Would you like to navigate to another room?",NA,NA
"Navigate me to the Women's Restroom on the 3rd floor and then to Room 3332.","I couldn't find a study lounge specifically on the 4th floor. Is there another floor or a different kind of lounge you're looking for?","7; 159","Women's Restroom 3rd Floor; Room 3332"
"Can you take me to the campus bookstore?","navigation | navigation",NA,NA
"Can you take me to Room 2224?","I couldn't find any POIs for a campus bookstore. Is there anything else I can help you with?",NA,NA
"Take me to Room 2041.","I couldn't find a room with that number. Did you mean a different room?","60","Room 2041"
"My class uses Apple computers. Where is that room?","navigation","81","Room 2120"
"Take me to the swimming pool on the 1st floor.","navigation",NA,NA
"Take me to Room 1212 first and then to Room 2119 after.","I couldn't find a swimming pool on the 1st floor. Is there another location or name for the swimming pool you are looking for?","40; 77","Room 1212; Room 2119"
"Take me to the South Entrance on the 1st floor.","navigation | navigation","3","South Entrance 1st Floor"
"Take me to the fitness center.","navigation",NA,NA
"Can you take me somewhere I can get tutoring help and then to my lab class that focuses on game design?","I couldn't find a fitness center. Can you please provide more details or confirm if you are looking for something else?","60","Room 2041"
"Where is Room 1500?","I couldn't find any specific POIs related to 'tutoring help'. Could you please provide more details, such as a specific room number or a more precise name for the location? | navigation",NA,NA
"How do I get to the elevator on the 2nd floor?","I couldn't find Room 1500. Could you please provide more details or confirm the room number?","5","Elevator 2nd Floor"
"First I need to drop by the foreign language lab then head to a classroom that seats at least 36 students.","navigation","63; 41; 51; 43","Room 2228; Room 1050; Room 1122; Room 1031"
"Take me to a storage room on the 3rd floor first and then to the nearest exit.","navigation | resolve_nearest","169; 157; 2; 1; 3","Room 3410; Room 3324; North Entrance 2nd Floor; East Entrance 1st Floor; South Entrance 1st Floor"
"I need to use the bathroom. Where is the nearest one?","resolve_nearest | resolve_nearest","12; 7; 11; 9; 10","Women's Restroom 1st Floor; Women's Restroom 3rd Floor; Women's Restroom 2nd Floor; Men's Restroom 1st Floor; Men's Restroom 3rd Floor"
"Navigate me to Room 2225.","Which restroom would you like to be guided to? The men's or women's?","55","Room 2225"
"Where is the printing kiosk near Room 2050?","navigation",NA,NA
"Take me to the stairwell on the 3rd floor.","I could not find a printing kiosk. Is there something else I can help you find?","13","Stairwell 3rd Floor"
"Where can I find a conference room on the 3rd floor?","navigation","156; 165","Room 3117; Room 3217"
"Navigate me to Room 3131 and then to Room 3237.","answer","172; 161","Room 3131; Room 3237"
"How do I get to the Women's Restroom on the 2nd floor?","navigation | navigation","70; 11","Room 2010; Women's Restroom 2nd Floor"
"Take me to the rooftop terrace.","resolve_nearest",NA,NA
"Where is Room 1212?","I couldn't find any 'rooftop terrace'. Would you like me to help you find something else?","40","Room 1212"
"How do I get to Room 3117?","answer","156","Room 3117"
"Can you navigate me from the West Entrance on the 1st floor to Room 1031?","navigation",NA,NA
"First bring me to Room 3117 and then to the elevator on the 3rd floor.","I couldn't find 'West Entrance on the 1st floor'. Can you please clarify what you mean? | I couldn't find 'Room 1031'. Can you please clarify what you mean?","156; 6","Room 3117; Elevator 3rd Floor"
"Take me to Room 1227.","navigation | navigation","19","Room 1227"
"I heard there is a meditation room somewhere on the 2nd floor. Can you take me there?","navigation",NA,NA
"Bring me to Room 3411 and then to the Men's Restroom on the 3rd floor.","I couldn't find a meditation room on the 2nd floor. Would you like me to look for it on a different floor or search for something else?","95; 10","Room 3411; Men's Restroom 3rd Floor"
"I need to get to a room for my foreign language class. Where would that be?","navigation | navigation","63","Room 2228"
"I need to get outside as fast as possible. What is the closest exit?","navigation","1; 2; 3","East Entrance 1st Floor; North Entrance 2nd Floor; South Entrance 1st Floor"
"First take me to Room 1113 and then to the stairwell on the 1st floor.","resolve_nearest","44; 15","Room 1113; Stairwell 1st Floor"
